aweme_id,aweme_type,create_datetime,create_date,nickname,title,desc,content_text,liked_count,collected_count,comment_count,share_count,engagement_total,is_text_empty,aweme_url,video_download_url,cover_url,sec_uid,user_id,ip_location,last_modify_ts,create_time,short_user_id,user_unique_id,user_signature,avatar,music_download_url,note_download_url,source_keyword
7634534925051462001,0,2026-04-30 12:54:41,2026-04-30,Akkkk,,,,467,59,26,125,677,True,https://www.douyin.com/video/7634534925051462001,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d7pl1dnog65uk29608rg&line=0&file_id=5efd03f219024749bd4dbcf60e672bb8&sign=2353ce2919a99edc3503173bd792e10b&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/o41AJ8BXoFg3ABo5Jpe29bwOCEEVfEIDIzURCV?lk3s=138a59ce&x-expires=2092914000&x-signature=%2BPVwhAC0dA9XNlVUCn6lY%2BAAgHk%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470856,1777553681,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oUBJCY6YEFBC1tGQIpED81fcM0ZHgNf8ADgR2Z,,
7633037423778412538,0,2026-04-26 12:03:36,2026-04-26,Akkkk,,,,1870,157,99,155,2281,True,https://www.douyin.com/video/7633037423778412538,https://www.douyin.com/aweme/v1/play/?video_id=v2700fgi0000d7mvtu7og65q7i2kdg80&line=0&file_id=f3a64d3cc1984510aedf035fa381b9c3&sign=ee83363b712ad06752d18c26cfa66eaf&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p9-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oYHEbfWxIdjBOZ2FUbdDfJm78XAFAAfgAhnTQI?lk3s=138a59ce&x-expires=2092914000&x-signature=pZV59eIV01EYGtD7l9pad4X5zTI%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470857,1777205016,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf6-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oMHqUggMEhDCaQTFkcBtJlT8u1iBZtORIGyffz,,
7632693286344719601,68,2026-04-25 13:48:12,2026-04-25,Akkkk,破防成这样？,破防成这样？,破防成这样？,846,28,112,15,1001,False,https://www.douyin.com/video/7632693286344719601,https://sf6-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oUBJCY6YEFBC1tGQIpED81fcM0ZHgNf8ADgR2Z,https://p9-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/ogAAlxiIEEw0D9ePNxiesyDGygGryAAPBEzeA8~noop.jpeg?lk3s=138a59ce&x-expires=1778763600&x-signature=QxpoWQcRtITTTPlrd0EEC2PVqyI%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470859,1777124892,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oUBJCY6YEFBC1tGQIpED81fcM0ZHgNf8ADgR2Z,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/ogAAlxiIEEw0D9ePNxiesyDGygGryAAPBEzeA8~tplv-dy-aweme-images:q75.jpeg?lk3s=138a59ce&x-expires=1780146000&x-signature=s8fKlzcXklDoC%2BOPyi1QNMJ35f4%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=image&biz_tag=aweme_images&l=202604302141090C7346A8004F682E474E,
7632368715938312433,0,2026-04-24 16:48:43,2026-04-24,Akkkk,,,,2784,922,59,1415,5180,True,https://www.douyin.com/video/7632368715938312433,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d7lpt17og65gn0s0vfig&line=0&file_id=3493d1cc85bd4391ae3f0c5936f0ed00&sign=4e21c3c5fd4edbe5f59d8604b2e8807b&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oI47EeLsqDAunOArA5F8E9pADAcwXEr6IffArE?lk3s=138a59ce&x-expires=2092914000&x-signature=2Lkvo9YHo5El9dTUxw8bcoK%2Fufs%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470860,1777049323,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf6-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oU1aoVgAIGKLEIffaemIygegb3GdCEMxcAdmiD,,
7630848041818143857,0,2026-04-20 14:27:41,2026-04-20,Akkkk,,,,8594,1921,206,1049,11770,True,https://www.douyin.com/video/7630848041818143857,https://www.douyin.com/aweme/v1/play/?video_id=v1e00fgi0000d7j3dcvog65vq8108hog&line=0&file_id=633ce199f5e64bb78b3c4d944690f1b2&sign=858da0d383a18f9a5df95e83cddd1721&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oEwvJpfD8E9F7fTBgN1TDzJGmE9A9EfAFAAcIg?lk3s=138a59ce&x-expires=2092914000&x-signature=4twd312IZTReGqGJCM8%2B2vsW1rw%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470861,1776695261,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf6-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oU1aoVgAIGKLEIffaemIygegb3GdCEMxcAdmiD,,
7628999549637906809,0,2026-04-15 14:54:36,2026-04-15,Akkkk,,,,5563,877,132,369,6941,True,https://www.douyin.com/video/7628999549637906809,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d7fqct7og65tsl39r7i0&line=0&file_id=b38605adaef94332a98119a99c43200a&sign=ac2eb0fe40905b7795debb209a5f6cb9&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/osqdEXfDoIvZ9LpAtpn2G326fCqA8EaAFAAqQw?lk3s=138a59ce&x-expires=2092914000&x-signature=Pm2WMFLRAOqOyhFgVGKSlKxG9Gk%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470862,1776264876,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://lf9-music-east.douyinstatic.com/obj/ies-music-hj/7628999541282442043.mp3,,
7627859308302882042,0,2026-04-12 13:09:53,2026-04-12,Akkkk,用用🧠,用用🧠,用用🧠,5162,479,295,848,6784,False,https://www.douyin.com/video/7627859308302882042,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d7dpirnog65qsttjo210&line=0&file_id=ba0ce8205cc249538bc6101d22e73ba3&sign=be01b88e55db87ece7032f9375e3d213&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oQDbhofuQB42ZIEqaf9mAC1EEl0E5wEvBzARFp?lk3s=138a59ce&x-expires=2092914000&x-signature=GDa6ZkdeCVJy5lfvA29m%2BHBxPmQ%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470863,1775999393,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://lf9-music-east.douyinstatic.com/obj/ies-music-hj/7627859308264393521.mp3,,
7627506829334436081,68,2026-04-11 14:22:05,2026-04-11,Akkkk,……,……,……,1313,35,103,14,1465,False,https://www.douyin.com/video/7627506829334436081,https://lf9-music-east.douyinstatic.com/obj/ies-music-hj/7619951759347174181.mp3,https://p9-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/os60PmxOAAA1AeI6wEid7WnB5fou7PSiEACDaI~noop.jpeg?lk3s=138a59ce&x-expires=1778763600&x-signature=rGfmCRyayBsvhxxFbH6g%2BySNQ9o%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470865,1775917325,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://lf26-music-east.douyinstatic.com/obj/ies-music-hj/7619951759347174181.mp3,https://p3-pc-sign.douyinpic.com/tos-cn-i-0813c000-ce/os60PmxOAAA1AeI6wEid7WnB5fou7PSiEACDaI~tplv-dy-aweme-images:q75.jpeg?lk3s=138a59ce&x-expires=1780146000&x-signature=eIyNi1nB6qBmGI09w5hv01CDll8%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=image&biz_tag=aweme_images&l=202604302141090C7346A8004F682E474E,
7626036975644832241,0,2026-04-07 15:18:18,2026-04-07,Akkkk,,,,6883,1361,164,1229,9637,True,https://www.douyin.com/video/7626036975644832241,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d7ahv1fog65ob9vnnv2g&line=0&file_id=01f2783302b74436af4bbc641a00786d&sign=a4394bff301d3c7fee36ede35e2545e1&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o4vEAApIVeVDECzIw4oDSfE1FAA9DA1ijA0lAE?lk3s=138a59ce&x-expires=2092914000&x-signature=gcBBukwBnqbZeh94HPNPWBfm7hs%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470866,1775575098,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf5-hl-ali-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/ogMIt8GlEFC00KQgMZoDDahhj8PB7enqPAKfBt,,
7624923136303694769,0,2026-04-04 15:16:02,2026-04-04,Akkkk,,,,3030,283,126,211,3650,True,https://www.douyin.com/video/7624923136303694769,https://www.douyin.com/aweme/v1/play/?video_id=v2800fgi0000d78ilfvog65gd2fbtuj0&line=0&file_id=c85de09dad2040b9aa61b737c42e2392&sign=1d1ad3b0af3ced678ba62e26c9388d78&is_play_url=1&source=PackSourceEnum_PUBLISH,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oIQRYAw6fAEFEWDlABe0PzCbKiEoiAAPHJAIU5?lk3s=138a59ce&x-expires=2092914000&x-signature=ztYvpjBoJkPJG1d0QvdcQ6lwhB0%3D&from=327834062&s=PackSourceEnum_PUBLISH&se=false&sc=cover&biz_tag=pcweb_cover&l=202604302141090C7346A8004F682E474E,MS4wLjABAAAAusb-Ie0ejOwYlvkTYSbivq66LmFNdXr2TG0yhELlBVd359GNZVKLrePS4kZts5z9,3160412406427703,,1777556470867,1775315762,,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e10cf47d136c6c10f9c8d1cce7340c38.jpeg?from=327834062,https://sf6-cdn-tos.douyinstatic.com/obj/tos-cn-ve-2774/oEi9R0kufBABQDBuWOnpJ1MwmisSKV9E5oiIAb,,
