comment_id,aweme_id,create_datetime,create_date,nickname,content,content_length,like_count,sub_comment_count,is_top_level,has_sub_comment,parent_comment_id,sec_uid,user_id,ip_location,pictures,last_modify_ts,create_time,short_user_id,user_unique_id,user_signature,avatar
7634546230999466809,7634534925051462001,2026-04-30 13:38:34,2026-04-30,改什么名字,确实。比如我。还有我妹毕业之后压根不知道怎么就业[泪奔][捂脸]问我我也不知道,39,0,0,True,False,0,MS4wLjABAAAAECkyYLF_BjMKESl1YoRkdltLnXrvyKM7eTAftYhiBJVPjHw6758tTkeMVpicBOU1,4446864017990051,广东,,1777556512105,1777556314,40437201559,40437201559,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f7f7b67f318e49d7ea1f36ee151dcb85.jpeg?from=2064092626
7634544670131569457,7634534925051462001,2026-04-30 13:32:30,2026-04-30,人骗人的社会,扎心的实话,5,0,0,True,False,0,MS4wLjABAAAAlO1QrgjnDw4Pk-xdXEJVKnfIluykiacaS3EF7_Y2jbs,98972465436,江西,,1777556512109,1777555950,970614596,40010117599,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f82e45f376c85acf38ac4f91775eb1ff.jpeg?from=2064092626
7634542689717470001,7634534925051462001,2026-04-30 13:24:50,2026-04-30,库洛洛,k哥说的我们这里从来没有遥遥领先，我的理解是文明的发展和现代化，首先要思想上步入现代化，然后才是物质上步入现代化,56,2,0,True,False,0,MS4wLjABAAAAvIIOkPy9pvGV2brS10JF1hefFEgfKAqC906K8DqFJbE,13988696579,湖北,,1777556512107,1777555490,360592916,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owA9me7hBIC5Wn5bAoiAntenlCvp0AEEiiwlA0.jpeg?from=2064092626
7634541396079215394,7634534925051462001,2026-04-30 13:19:49,2026-04-30,就酒,蚂蚁整天忙忙碌碌，一代又一代，排队本能……,21,2,0,True,False,0,MS4wLjABAAAAUMcGhffAowkyaqnXo0wKgCBRSIawzkyel-9b0eo-fLQ7h13hiofhj6xTvTNCA0NA,1618902326193277,北京,,1777556512111,1777555189,4119636553,dyy7t0vkth8d,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_2e5b0229eea94adcb13fa75a0a9f2fd8.jpeg?from=2064092626
7634541099289609001,7634534925051462001,2026-04-30 13:18:39,2026-04-30,Rachel,责权对等,4,0,0,True,False,0,MS4wLjABAAAAXMYW0d4VZC7boVFHFjFGcmreohZ5vaspFGiGhlSdxYllXT6hRyl5dAu1M10f_JJ_,2137106673589549,北京,,1777556512109,1777555119,3783265083,Tomieleven,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ec14c985ac30f76743072e1205b379dc.jpeg?from=2064092626
7634538813167977253,7634534925051462001,2026-04-30 13:09:47,2026-04-30,王青鸾,前排[呲牙] K哥，夯[赞],14,0,0,True,False,0,MS4wLjABAAAAaLay1tAjwsNobOy3_S0yRPnVzJZKDNAMryN1FFk7hVo,83919623847,湖北,,1777556512113,1777554587,182290439,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_97ee8f247922485ca41f1efd423a45b5.jpeg?from=2064092626
7634538807769203493,7634534925051462001,2026-04-30 13:09:46,2026-04-30,bul,哥还有38天高考。可是我觉得我再怎么努力也改变不了很多，也就是个本科，你觉得我要不要去接触其他东西，边找更多的出路一遍看情况背书。因为我也感觉我心很飘。求指点,79,6,1,True,True,0,MS4wLjABAAAAwK_vYfsSQ5YXIE0kS_KihG4F7j4JGkj0fxEjJSZAE_KBBRH3BbMLtkkEV2s4_C67,1264883402803883,广西,,1777556512107,1777554586,84515150817,84515150817,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okWAAggCDIAybAHKN8IFDfADggE9eCDCoE89AF.jpeg?from=2064092626
7634538448946250533,7634534925051462001,2026-04-30 13:08:22,2026-04-30,不如吃可爱多🍰（四巡五巡上船版🚢）,前排k哥,4,0,0,True,False,0,MS4wLjABAAAAwng68vTJShkhT2yoRcaLE9HwFBZDsIBDSsF2eYep71U,63070005305,江苏,,1777556512112,1777554502,59512963,lhlovelay77,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f019869b089f0b865d32010f820ee7c7.jpeg?from=2064092626
7634538292205077282,7634534925051462001,2026-04-30 13:07:46,2026-04-30,爱吃牛角包🥐,主包也看地狱占星师了[晕],13,0,0,True,False,0,MS4wLjABAAAAEeCnouvXtZglAdw9RuZBix-vsbdNeWuzflZoHBuowsp1d4Bl-5esq5sfOcuSDpjp,3555155313695332,河南,,1777556512108,1777554466,53527030081,53527030081,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_589f81fb02d5572c6e1c2b363b67fbfb.jpeg?from=2064092626
7634536740783588145,7634534925051462001,2026-04-30 13:01:45,2026-04-30,՞˶･֊･˶՞ಣ,[爱心][爱心][爱心],12,0,0,True,False,0,MS4wLjABAAAA8J7Vo2zF9_IjY9C10vFlTPGvBrQ6MIghU3YZLLeWXMW_glskSlJKk6QO-AMqhYr8,4372083868175943,河北,,1777556512112,1777554105,37630789090,37630789090,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okGMQLE78GOFoQBPJgA3AR4EQecHDeJIzegAxA.jpeg?from=2064092626
7634522413989249855,7603426762958019825,2026-04-30 12:06:10,2026-04-30,Carol,K哥是真大哥。教我们保存好自己，关爱家人，学会和家人沟通[赞][赞][赞],37,0,0,True,False,0,MS4wLjABAAAAVtHVkMEL0kECgeW8jbJxyxFLxoYJVbkZAlLSJLOZgK9XOxJq8vmGeVa10H3SgVHb,2698646613406636,四川,,1777556652192,1777550770,49413729324,49413729324,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_67be32f41fcda51c2b001c66e95fe01f.jpeg?from=2064092626
7634361338545980166,7630848041818143857,2026-04-30 01:41:07,2026-04-30,皮卡丘的徐志摩,属于本地服务器继续深造的人，接触外面服务器的教材可以说，原来芝士可以很流畅的阅读和理解的，而非天书一般，需要死记硬背的[抱紧自己][抱紧自己],71,0,0,True,False,0,MS4wLjABAAAAtpwp0wvvT4siJDx-sSQVLeGm3mkc9b4BBE5nnIf5lXGcu5UJmuVupC4JXWgXi3VH,2458116362079323,吉林,,1777556531888,1777513267,2369724933,dykmy3465li6,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_5e9314ce81264b3dacb6ea9aba943bdc.jpeg?from=2064092626
7634250463626707755,7632368715938312433,2026-04-29 18:31:24,2026-04-29,青石林,哈哈哈哈，偷感又重又白嫖，啊，我的天，好准的形容词,25,1,0,True,False,0,MS4wLjABAAAALggK_L2ReUKKCviUTCuxvRDzf-5CazKvqbfEepoVWSY,306095577379162,广东,,1777556526897,1777487484,57517162950,57517162950,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okUg9IT3PAgAAAiDi1AEA0iQIPAaBgPq4bD5A.jpeg?from=2064092626
7633969355373871898,7633037423778412538,2026-04-29 00:20:00,2026-04-29,明天对我好一点,小米！,3,0,0,True,False,0,MS4wLjABAAAA4voLkk4hjHlfDBT6lwzZrbgyEKPPhpQ3g9yvUbv4O70,83564630438,吉林,,1777556517018,1777422000,1172865076,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYRAhGF2sID34iAAvyAgf4E2nwQh95PANAfBNC.jpeg?from=2064092626
7633882022825575168,7632368715938312433,2026-04-28 18:41:18,2026-04-28,红,说实话 关注k哥很久了 还是跟不上 还是没开悟,23,0,0,True,False,0,MS4wLjABAAAA9Kujtz_T0LkUtLxQtq0h6jUQEKdL_Yg8wqIuZLvPpaY,770087303788439,云南,,1777556526901,1777401678,66487682015,66487682015,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEBaG9Eg8BALeIb3C57heBetAlGLJEAIPALTDC.jpeg?from=2064092626
7633833635690447642,7632368715938312433,2026-04-28 15:33:21,2026-04-28,正印,三会火局爆发力强，过于猛烈,13,0,0,True,False,0,MS4wLjABAAAAbmVzX0D7UtpXSJp5lKe867zq3LesnLzZ8xXyO0OK3VWzSXzctFAiGxtxM_jVJP0A,4248114643862974,广东,,1777556526901,1777390401,3537056259,LL809982038,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEIeGC0ASoXN3u4aBAE9j7iDiAAC9gf7iQAAV1.jpeg?from=2064092626
7633819323178631986,7633037423778412538,2026-04-28 14:37:49,2026-04-28,HANGRY,头碎了，这个也预言到了，white ice今天被查了[发呆],30,2,0,True,False,0,MS4wLjABAAAAQTyZ0H8u9FPWqK53kW6stcaLoBkvUKJLYsaIEkZ9WSs,855884613823915,湖北,,1777556517017,1777387069,31725618672,31725618672,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUmAZEeDg0AC4uhFfAn9AAAqEYlZ65IBZoiDkC.jpeg?from=2064092626
7633760783981642545,7633037423778412538,2026-04-28 10:50:38,2026-04-28,天使微笑,又给你小子牛上了，阿姨很喜欢[捂脸],18,0,0,True,False,0,MS4wLjABAAAAb1C8MpuJgoHK41iD6seZgjV6yc8dh6SrLugGXdyD92U,73586144469,北京,,1777556517017,1777373438,123830410,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2e1ab0002cdcefa074d22.jpeg?from=2064092626
7633672305101587210,7633037423778412538,2026-04-28 05:07:18,2026-04-28,大林女壮实,我怀疑。。。你背后有人[捂脸]人是你找的,20,0,0,True,False,0,MS4wLjABAAAAha-DaHC84DEmK7ZzyTNJRUtrB9Qo4dtxv3W96leQBao,21276102645,新疆,,1777556517012,1777352838,1627577512,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8FIaQLSAAz2BOgs78bfCLnEfAdi0DBRPA0fA0.jpeg?from=2064092626
7633245045759935286,7632693286344719601,2026-04-27 01:29:21,2026-04-27,十一点前就睡觉,我求你了哥去油管吧也更一点吧[流泪],18,0,0,True,False,0,MS4wLjABAAAA_gzpgG_19Gc98X-oo-s7H_W5mtGtyJQ3zO54tJYN39MCYyD3aE-G3eVKXuGmmMPh,1618117304006872,四川,,1777556521938,1777253361,3944571020,cz263830,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQ5JtgNEAF9CAI1E4EFpAUCDwYelAEp2fViAle.jpeg?from=2064092626
7633087820608963354,7632368715938312433,2026-04-26 15:19:12,2026-04-26,不太稳定⭐宝宝,南方是丙火，所以今年南方到处大火，错了不要骂我[尬笑],27,7,6,True,True,0,MS4wLjABAAAAKnjfknwWneWSuoke2s2iSpQ_0uvfPE2gDzUp8-oHFBw,104709340901,广东,,1777556526899,1777216752,45746993064,45746993064,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMeDkeAAQQVIXrABv8SBlMgEcgesGBA8AAGWD7.jpeg?from=2064092626
7633084879647376187,7622601323007698417,2026-04-26 15:07:47,2026-04-26,🌈刘幸运 发财 暴富版🇨🇳,石油还会大涨吧，[玫瑰][感谢],16,0,0,True,False,0,MS4wLjABAAAA7W-C35y8Aw4CNFXCGNJ0KEKAebj_ZLm1FQYkFlK2DpI3CTB1SWq4Caa3BCJHTKD6,4318515718005240,浙江,,1777556571912,1777216067,3664185122,qiandeng2021,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e3583858a6bb5751676ef28785818a43.jpeg?from=2064092626
7633063188463878963,7633037423778412538,2026-04-26 13:43:36,2026-04-26,不,我突然想到天涯神帖之前有个kk大神，不会就是你吧？[捂脸][捂脸][捂脸],37,82,8,True,True,0,MS4wLjABAAAA0spGAeIbhP4cCegB4oYJgaC3_lDEXu8QNtT-uLNYlII,212641944728759,陕西,,1777556517009,1777211016,95304351555,95304351555,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okVFEAfBoE1Leu0Ad3S5BsOGgCJAIi5AiAAKIw.jpeg?from=2064092626
7633058856575583010,7633037423778412538,2026-04-26 13:26:48,2026-04-26,梓淇宝宝,你已经封神了[赞],9,1,0,True,False,0,MS4wLjABAAAAIq0fLA4osHBcZKQIRd6qVU-v01I5VXkpPPk3fJ8kNok,102438250871,辽宁,,1777556517015,1777210008,2192239726,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYgKE1CzAgAINBeLAiIifAtAtRRBti3kqDEUsA.jpeg?from=2064092626
7633057546748265253,7633037423778412538,2026-04-26 13:21:43,2026-04-26,氹仔力工,前几天刚说完除了川川枪击还没验证[捂脸][OK],24,25,2,True,True,0,MS4wLjABAAAAq0PG8I30oZtbbEcQq8i_HmPO-Qwkp3bF4Nx0bieS7ZM,77942976981,英国,,1777556517012,1777209703,140610149,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_87a1f2d654f5af05e31841272d456cf3.jpeg?from=2064092626
7633045065884156714,7633037423778412538,2026-04-26 12:38:07,2026-04-26,osbd,总不能说是k哥派的吧 [看],14,3,0,True,False,0,MS4wLjABAAAAgzRw4exN8LE5h0qBdEeJzBVWomXxQD2g4dF9n29hLF4,66524701343,黑龙江,,1777556517016,1777207087,182854915,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1f633856a0fef5f2b300d2960e51e2c9.jpeg?from=2064092626
7633042960594420486,7633037423778412538,2026-04-26 12:25:07,2026-04-26,hi萝卜,前几天还说刺客信条没应验呢这就来了[杀马特],22,110,1,True,True,0,MS4wLjABAAAA91yJ8i1yGlzNQpniujol8eJPlOQBlbXIazImBs4k5jkR6yOfjyxbHUJ-rlcXP9W4,1103516367328091,山东,,1777556517013,1777206307,2365422550,37556306016,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooDdZrf6AxAdSFABCo5EAfasE2QB3IRA7kDAf0.jpeg?from=2064092626
